,MPU1_Acc_X,MPU1_Acc_Y,MPU1_Acc_Z,MPU1_Gyro_X,MPU1_Gyro_Y,MPU1_Gyro_Z,MPU2_Acc_X,MPU2_Acc_Y,MPU2_Acc_Z,MPU2_Gyro_X,MPU2_Gyro_Y,MPU2_Gyro_Z,Time,angle,source
10901,-0.43,-0.49,-0.02,9.4,-9.6,-51.9,1.93,-0.24,-0.1,17.9,2.6,-51.1,124560.0,5.7,LOG8.TXT
10902,-0.15,-0.51,-0.04,10.2,-10.5,-55.9,2.02,-0.25,0.14,19.3,3.1,-52.9,124570.0,5.7,LOG8.TXT
10903,-0.6,-0.93,0.13,11.3,-9.7,-59.6,2.12,-0.01,0.11,18.8,2.5,-55.1,124580.0,5.7,LOG8.TXT
10904,-0.38,-2.72,-0.95,19.4,-4.0,-63.9,3.17,1.82,-0.55,11.9,2.5,-62.1,124591.0,5.7,LOG8.TXT
10905,-0.53,-1.23,-0.18,25.4,-1.5,-66.4,3.29,-0.57,0.29,7.8,10.9,-63.4,124600.0,5.7,LOG8.TXT
10906,-1.06,-0.5,-0.11,24.8,-3.0,-75.9,2.82,-1.85,0.47,9.6,14.6,-62.0,124610.0,5.5,LOG8.TXT
10907,-1.71,-1.7,-0.28,28.0,-5.3,-83.1,2.33,-0.2,-0.01,11.0,13.5,-68.6,124622.0,5.2,LOG8.TXT
10908,-0.8,-1.15,0.04,28.6,-3.4,-89.9,2.34,-0.64,0.71,10.1,13.4,-71.1,124631.0,5.2,LOG8.TXT
10909,-0.85,-1.1,0.06,29.5,-3.1,-98.2,2.27,-1.03,0.64,10.8,12.6,-73.8,124641.0,5.0,LOG8.TXT
10910,-1.04,-1.51,-0.16,30.2,-2.3,-107.3,2.12,-0.82,0.69,10.0,11.7,-79.1,124651.0,4.5,LOG8.TXT
10911,-1.03,-1.69,-0.41,33.3,0.8,-115.1,2.28,-1.03,0.85,8.2,12.4,-85.6,124661.0,4.2,LOG8.TXT
10912,-1.23,-1.58,0.01,34.3,2.0,-126.4,2.04,-1.73,1.07,8.7,10.9,-89.3,124671.0,4.0,LOG8.TXT
10913,-1.35,-1.86,-0.07,37.3,3.6,-141.7,2.11,-2.13,0.82,8.7,9.6,-98.8,124682.0,3.2,LOG8.TXT
10914,-2.61,-2.28,-0.08,39.7,5.0,-154.4,2.12,-2.39,1.09,8.2,9.4,-108.5,124692.0,3.0,LOG8.TXT
10915,-2.93,-2.3,-0.13,41.7,6.6,-171.5,2.11,-3.35,1.05,8.6,8.4,-117.9,124702.0,2.2,LOG8.TXT
10916,-3.96,-3.07,-0.19,43.6,6.4,-196.6,2.9,-6.11,0.89,13.8,6.6,-133.8,124714.0,1.5,LOG8.TXT
10917,-3.99,-3.3,-0.16,45.6,-0.2,-222.6,2.96,-6.66,0.87,18.1,9.2,-149.6,124724.0,0.8,LOG8.TXT
10918,-8.57,-7.05,-1.01,47.2,-0.7,-242.9,3.79,-5.54,1.21,22.5,4.6,-172.3,124734.0,0.0,LOG8.TXT
10919,-7.5,-5.56,-1.02,48.8,1.8,-268.4,3.9,-8.11,1.56,26.1,2.8,-196.8,124745.0,-0.8,LOG8.TXT
10920,-8.53,-7.13,-1.74,50.8,3.1,-297.7,3.95,-8.43,1.73,26.8,-1.6,-216.2,124754.0,-1.5,LOG8.TXT
10921,-5.83,-8.03,-1.92,51.7,16.8,-323.1,4.4,-7.91,1.62,25.9,-9.8,-241.1,124764.0,-2.5,LOG8.TXT
10922,-6.27,-8.21,-2.4,59.2,37.1,-353.9,5.15,-6.37,2.01,11.8,-5.5,-268.2,124774.0,-3.2,LOG8.TXT
10923,-6.17,-2.44,-2.63,69.2,69.1,-379.0,1.81,-6.41,1.62,-10.8,3.2,-276.6,124787.0,-4.7,LOG8.TXT
10924,-9.64,-4.07,-2.09,74.7,104.1,-373.5,3.01,-5.58,2.12,-19.9,22.3,-278.4,124796.0,-5.5,LOG8.TXT
10925,-4.5,0.84,-1.47,87.8,118.5,-381.9,-0.11,-8.22,-0.87,-34.8,1.7,-269.9,124806.0,-6.5,LOG8.TXT
10926,1.21,3.79,-5.17,110.2,101.7,-430.9,-4.9,-8.19,-2.21,-36.8,-2.5,-245.7,124817.0,-8.3,LOG8.TXT
10927,-2.08,1.37,-2.13,119.8,92.6,-449.5,-8.25,-1.54,-2.33,-36.4,-5.2,-231.4,124826.0,-10.5,LOG8.TXT
10928,-10.46,1.38,0.17,105.6,55.5,-358.6,-7.3,0.1,-2.74,-12.7,16.3,-225.6,124836.0,-12.3,LOG8.TXT
10929,-10.46,7.48,-0.92,58.1,-22.8,-234.9,-4.96,-0.75,-5.63,51.6,1.7,-178.3,124847.0,-13.3,LOG8.TXT
10930,-10.46,8.06,-3.1,19.9,-69.6,-87.9,0.01,0.84,-5.4,93.2,-6.9,-111.8,124856.0,-13.3,LOG8.TXT
10931,-10.46,8.69,-1.67,-15.6,-102.8,39.3,3.91,3.11,1.5,106.8,-10.4,-23.0,124866.0,-12.5,LOG8.TXT
10932,-1.14,6.04,-2.11,-34.2,-102.9,105.0,2.16,5.5,0.81,83.2,-1.4,57.5,124877.0,-11.8,LOG8.TXT
10933,0.59,1.77,-2.67,-39.9,-94.1,145.2,-0.15,5.45,1.49,62.9,6.9,88.3,124886.0,-11.3,LOG8.TXT
10934,7.68,1.96,-1.78,-33.4,-76.0,145.4,-3.31,6.21,1.22,38.8,10.0,102.5,124896.0,-11.0,LOG8.TXT
10935,6.58,0.59,-0.12,-27.2,-50.3,159.3,-2.82,7.59,0.36,19.6,16.7,106.4,124907.0,-10.5,LOG8.TXT
10936,6.87,0.52,0.96,-17.7,-37.1,158.7,-1.65,6.62,-1.31,10.5,18.8,108.5,124917.0,-10.0,LOG8.TXT
10937,4.53,-0.25,1.78,-8.0,-29.7,167.8,-0.91,5.48,-0.34,7.2,28.4,115.2,124927.0,-9.5,LOG8.TXT
10938,3.06,-0.27,1.97,6.1,-31.3,179.9,-0.77,4.99,-0.36,-0.1,35.9,122.6,124939.0,-8.8,LOG8.TXT
10939,2.18,-0.13,2.39,14.4,-36.4,198.3,-0.87,4.84,-0.94,-0.2,40.0,130.5,124948.0,-8.3,LOG8.TXT
10940,2.54,1.49,2.96,23.2,-38.4,216.7,0.61,4.36,-0.67,3.2,54.1,141.9,124958.0,-7.5,LOG8.TXT
10941,1.25,0.2,1.72,26.1,-46.5,240.0,-0.96,4.15,-0.6,5.9,73.7,156.9,124968.0,-6.7,LOG8.TXT
10942,1.53,0.39,0.91,26.5,-48.4,260.1,-0.72,4.61,0.02,2.7,77.7,171.1,124978.0,-6.0,LOG8.TXT
10943,2.12,0.09,0.62,24.3,-46.8,276.9,-0.79,4.71,0.18,-2.0,82.4,187.7,124988.0,-5.2,LOG8.TXT
10944,3.0,-0.26,-0.01,21.1,-42.6,288.7,-1.05,4.78,0.36,-9.9,81.1,203.8,124999.0,-4.5,LOG8.TXT
10945,3.33,-0.44,-0.35,16.4,-33.9,295.3,-1.4,4.84,0.47,-18.9,76.8,215.4,125009.0,-3.7,LOG8.TXT
10946,3.4,-0.35,-0.78,9.5,-24.4,297.4,-0.81,4.12,0.28,-27.9,71.1,224.9,125019.0,-3.0,LOG8.TXT
10947,2.52,-0.59,-0.74,1.0,-11.5,296.3,-1.51,3.5,0.59,-37.7,57.7,234.6,125031.0,-2.2,LOG8.TXT
10948,1.87,-0.66,-0.87,-7.9,-3.8,295.4,-0.83,2.61,0.25,-42.9,47.8,242.9,125040.0,-1.8,LOG8.TXT
10949,0.7,-1.18,-1.18,-15.2,3.4,292.5,0.15,1.84,0.38,-49.0,37.6,247.9,125050.0,-1.5,LOG8.TXT
10950,-0.28,-2.35,-0.68,-21.1,13.1,289.2,1.33,1.33,0.44,-56.0,28.3,254.1,125062.0,-1.0,LOG8.TXT
10951,-1.65,-3.19,-0.51,-22.8,19.0,288.4,2.27,0.67,0.45,-60.6,24.2,255.7,125072.0,-0.8,LOG8.TXT
10952,-1.95,-4.21,-0.1,-21.1,29.9,288.1,2.18,0.3,-0.81,-68.7,19.1,257.5,125082.0,-0.5,LOG8.TXT
10953,-3.34,-4.27,-0.32,-19.8,27.1,285.8,3.12,-1.11,0.94,-70.8,27.7,255.9,125093.0,-0.3,LOG8.TXT
10954,-3.86,-4.09,-0.3,-16.9,30.5,281.4,4.05,-1.71,1.02,-72.5,25.1,253.8,125102.0,-0.3,LOG8.TXT
10955,-4.47,-4.18,-0.57,-13.8,33.2,276.5,3.93,-1.79,1.13,-77.0,29.3,254.6,125112.0,0.0,LOG8.TXT
10956,-4.42,-4.49,-0.95,-9.8,37.3,270.7,4.05,-1.92,0.8,-82.7,30.5,250.9,125123.0,0.3,LOG8.TXT
10957,-4.43,-4.9,-0.81,-6.0,43.3,262.6,4.64,-2.18,1.14,-87.7,30.4,244.5,125133.0,0.3,LOG8.TXT
10958,-4.72,-5.15,-1.0,-3.6,49.5,252.5,3.15,-3.11,-0.4,-89.6,22.0,238.0,125143.0,0.3,LOG8.TXT
10959,-4.85,-5.11,-0.88,-2.4,53.8,239.1,4.31,-3.46,0.48,-94.2,25.5,230.3,125153.0,0.3,LOG8.TXT
10960,-4.94,-4.37,-1.36,-6.2,59.3,224.4,4.43,-3.64,1.56,-95.8,20.9,219.4,125164.0,0.3,LOG8.TXT
10961,-5.61,-4.24,-1.66,-10.9,61.3,213.5,3.76,-3.96,0.51,-96.8,14.7,213.1,125173.0,0.0,LOG8.TXT
10962,-6.05,-3.78,-1.5,-18.8,66.0,205.0,4.26,-3.91,1.53,-95.9,6.3,207.2,125183.0,0.0,LOG8.TXT
10963,-6.55,-3.25,-1.71,-38.1,70.3,201.3,3.63,-3.99,0.8,-95.8,-15.4,205.0,125205.0,-0.3,LOG8.TXT
10964,-6.06,-3.58,-1.58,-48.0,73.0,198.9,3.07,-3.91,1.3,-92.1,-29.3,201.0,125214.0,-0.3,LOG8.TXT
10965,-5.22,-4.16,-1.1,-58.6,72.0,189.8,3.41,-3.94,1.43,-87.6,-39.0,194.8,125224.0,-0.3,LOG8.TXT
10966,-3.4,-4.77,-0.55,-70.3,71.2,169.0,3.66,-3.31,2.01,-81.7,-52.3,182.0,125236.0,-0.3,LOG8.TXT
10967,-3.02,-5.81,1.26,-73.2,71.1,148.3,4.49,-2.6,2.55,-77.1,-57.7,171.4,125246.0,-0.5,LOG8.TXT
10968,-3.67,-6.76,2.79,-70.6,67.7,129.8,5.49,-2.62,3.18,-71.0,-56.6,158.0,125256.0,-0.8,LOG8.TXT
10969,-5.41,-8.35,4.33,-59.8,55.8,114.1,6.76,-2.74,3.18,-58.4,-47.4,140.4,125269.0,-1.0,LOG8.TXT
10970,-5.65,-9.6,4.74,-45.7,41.9,106.3,7.6,-2.69,2.74,-46.3,-34.0,123.6,125278.0,-1.0,LOG8.TXT
10971,-4.66,-11.06,4.71,-26.9,25.5,97.2,8.51,-1.57,2.49,-33.7,-16.3,102.6,125288.0,-1.3,LOG8.TXT
10972,-2.52,-12.55,3.92,-3.1,12.9,85.8,9.67,0.33,2.28,-26.1,4.2,76.6,125299.0,-1.3,LOG8.TXT
10973,-1.01,-13.4,3.4,17.3,8.9,74.6,9.86,2.04,2.42,-23.5,19.5,54.5,125308.0,-1.3,LOG8.TXT
10974,0.28,-13.42,2.64,36.1,6.5,59.3,10.42,2.67,2.42,-25.7,39.2,32.7,125318.0,-1.0,LOG8.TXT
10975,1.06,-12.59,2.25,51.5,6.3,37.7,9.42,2.53,2.32,-26.4,51.7,9.1,125330.0,-0.8,LOG8.TXT
10976,0.73,-11.04,1.38,58.3,1.9,19.3,7.27,1.78,1.33,-19.8,51.1,-10.3,125339.0,-0.8,LOG8.TXT
10977,1.22,-9.18,0.9,60.4,-3.6,2.5,7.17,1.94,1.07,-14.1,58.6,-25.9,125349.0,-0.8,LOG8.TXT
10978,1.79,-7.61,0.67,58.9,-4.3,-10.2,5.06,2.77,1.22,-10.5,52.8,-39.7,125359.0,-0.5,LOG8.TXT
10979,1.96,-6.16,0.16,55.0,-5.4,-19.2,4.37,2.86,1.09,-8.8,51.2,-47.2,125369.0,-0.3,LOG8.TXT
10980,-10.46,6.08,-17.63,28.4,-80.7,-150.1,15.37,-10.15,-20.39,-31.3,18.8,-66.6,125379.0,-0.8,LOG8.TXT
10981,-2.17,-4.1,8.8,27.4,-109.8,-141.8,-8.99,-2.08,8.67,65.8,55.0,-85.3,125390.0,-1.5,LOG8.TXT
10982,7.35,-2.93,2.54,38.4,-90.4,-171.8,-0.26,2.26,-6.8,79.2,2.7,-111.5,125400.0,-2.0,LOG8.TXT
10983,20.25,4.41,21.61,30.4,-82.1,-199.0,-10.51,12.08,1.71,91.7,-14.6,-85.0,125410.0,-2.7,LOG8.TXT
10984,4.41,4.57,-2.97,16.1,-21.4,-265.1,-8.45,2.78,6.45,72.5,-39.3,-69.0,125420.0,-4.5,LOG8.TXT
10985,-3.77,-0.48,-3.05,-8.7,-8.8,-268.1,-8.37,1.89,2.65,42.3,-43.9,-81.8,125430.0,-6.5,LOG8.TXT
10986,-4.99,-0.06,-3.91,-26.3,-7.5,-232.7,-4.93,-1.54,-3.12,31.2,-63.2,-105.0,125440.0,-7.7,LOG8.TXT
10987,-0.28,0.68,-3.12,-40.3,0.8,-219.8,-2.9,-0.03,-1.76,31.7,-88.6,-108.8,125450.0,-8.8,LOG8.TXT
10988,-3.42,-1.82,1.05,-43.2,-3.9,-212.6,1.64,-1.59,-0.18,31.7,-87.9,-99.4,125461.0,-9.8,LOG8.TXT
10989,-7.17,-3.31,1.31,-43.1,-0.8,-188.8,0.99,-1.79,1.8,27.5,-78.6,-96.8,125470.0,-10.5,LOG8.TXT
10990,-4.8,-3.43,3.74,-34.6,-2.6,-168.9,-1.61,0.12,1.98,24.1,-68.0,-98.7,125480.0,-11.3,LOG8.TXT
10991,-3.88,-3.61,6.68,-13.9,-0.3,-158.8,0.82,-0.71,3.05,25.4,-51.9,-110.1,125491.0,-11.8,LOG8.TXT
10992,-9.34,-6.47,8.51,3.2,8.0,-131.7,3.07,-1.87,4.22,34.9,-28.9,-120.2,125500.0,-12.0,LOG8.TXT
10993,-8.47,-2.45,-0.57,25.7,34.9,-93.1,1.87,-2.16,0.54,21.0,-25.4,-117.8,125510.0,-11.8,LOG8.TXT
10994,-7.31,-1.2,-4.47,12.5,24.1,-57.5,1.33,-5.25,0.7,13.0,-15.4,-100.4,125521.0,-11.5,LOG8.TXT
10995,-5.92,-1.25,-3.53,-8.6,-2.3,-30.5,0.72,-2.38,-2.66,10.6,-0.6,-92.4,125531.0,-11.0,LOG8.TXT
10996,-2.63,-0.28,-2.56,-20.2,-21.8,-3.4,-1.83,0.01,-0.27,13.7,6.9,-92.1,125541.0,-10.0,LOG8.TXT
10997,-1.08,-0.14,-1.07,-6.6,-10.2,-6.7,-0.98,0.05,0.13,12.4,3.9,-92.6,125552.0,-8.8,LOG8.TXT
10998,-3.89,-1.04,-2.8,-2.3,-0.5,-4.9,-1.78,1.02,0.02,12.7,-5.9,-94.3,125562.0,-8.0,LOG8.TXT
10999,-0.2,-0.39,3.31,-5.6,1.3,-1.9,-0.86,-0.15,-0.7,14.2,-7.0,-94.6,125572.0,-7.0,LOG8.TXT
11000,1.97,0.56,-3.45,-8.0,-1.7,-4.6,-0.23,-0.05,0.1,17.0,-10.1,-91.6,125584.0,-6.0,LOG8.TXT
11001,-1.39,-1.17,4.12,-8.4,-5.9,3.0,2.02,0.04,1.56,12.5,-8.9,-88.3,125594.0,-5.0,LOG8.TXT
11002,-2.0,0.27,-6.57,-0.1,10.7,-0.4,2.25,1.56,-0.17,8.0,-10.2,-74.3,125604.0,-4.2,LOG8.TXT
11003,0.13,-0.36,2.2,-2.0,2.9,-1.0,1.07,0.04,1.49,-0.2,0.9,-63.8,125615.0,-3.5,LOG8.TXT
11004,-0.5,-0.15,-0.29,-0.8,7.9,-1.2,-0.13,0.41,0.21,-5.2,0.1,-60.2,125624.0,-3.0,LOG8.TXT
11005,-0.26,0.01,-0.03,-0.4,9.1,-1.3,0.34,0.1,-0.35,-4.5,-0.2,-58.5,125634.0,-2.2,LOG8.TXT
11006,-0.15,0.05,-0.27,0.1,7.5,-0.6,0.95,-0.03,-0.13,-3.2,-3.7,-53.9,125646.0,-1.8,LOG8.TXT
11007,0.06,0.13,0.1,0.3,6.4,-1.1,1.12,-0.14,0.25,-3.5,-0.2,-48.2,125655.0,-1.3,LOG8.TXT
11008,-0.22,0.09,-0.53,0.5,4.4,-0.9,1.12,0.1,0.69,-6.7,5.2,-44.1,125665.0,-0.8,LOG8.TXT
11009,-0.26,0.0,-0.3,0.7,7.1,-1.3,1.02,0.04,0.06,-8.3,-0.3,-38.8,125675.0,-0.3,LOG8.TXT
11010,0.19,0.19,-0.07,1.0,6.7,-1.8,0.84,-0.05,-0.35,-7.7,1.8,-35.7,125685.0,0.0,LOG8.TXT
11011,-0.08,0.08,-0.44,0.7,4.6,-1.2,0.81,0.05,-0.51,-5.3,0.2,-32.9,125695.0,0.3,LOG8.TXT
11012,0.02,0.0,-0.11,1.0,3.1,-1.1,0.8,0.21,-0.34,-4.1,1.1,-30.6,125705.0,0.5,LOG8.TXT
11013,0.04,0.06,-0.15,0.8,2.1,-1.5,0.75,0.39,-0.12,-3.6,0.3,-28.3,125716.0,1.0,LOG8.TXT
11014,0.1,0.08,-0.09,1.3,2.7,-1.9,0.89,-0.07,-0.2,-2.4,-0.3,-25.8,125725.0,1.3,LOG8.TXT
11015,0.04,0.03,0.16,1.1,1.6,-1.5,0.64,0.09,-0.12,-2.2,0.2,-24.4,125735.0,1.5,LOG8.TXT
11016,0.11,0.09,0.21,0.8,0.3,-1.3,0.8,0.04,-0.32,-0.9,1.2,-23.4,125745.0,1.5,LOG8.TXT
11017,-0.04,-0.01,-0.06,0.8,-0.4,-1.4,0.63,0.21,-0.09,0.8,0.7,-22.6,125755.0,1.8,LOG8.TXT
11018,0.19,0.13,0.41,0.4,-0.3,-1.4,0.84,0.08,-0.05,0.6,0.3,-22.2,125765.0,2.0,LOG8.TXT
11019,-0.01,0.09,-0.06,0.9,-0.3,-1.4,0.97,0.3,0.11,0.0,1.5,-20.8,125777.0,2.2,LOG8.TXT
11020,0.04,0.07,-0.13,0.6,-0.9,-1.4,0.8,0.27,-0.31,-0.2,1.2,-20.0,125786.0,2.5,LOG8.TXT
11021,0.27,0.21,0.15,0.6,0.6,-1.6,1.01,-0.34,1.27,6.0,2.3,-18.6,125796.0,2.7,LOG8.TXT
11022,-0.13,-0.01,-0.29,0.4,-0.5,-0.7,0.95,0.5,-0.32,1.4,-0.2,-19.7,125807.0,2.7,LOG8.TXT
11023,-0.17,0.11,-0.52,0.3,-2.0,-1.3,1.03,0.34,-0.55,0.9,0.9,-19.4,125816.0,3.0,LOG8.TXT
11024,0.27,0.17,0.27,0.5,0.2,-1.6,0.67,0.26,0.21,2.2,0.6,-19.2,125826.0,3.2,LOG8.TXT
11025,-0.27,0.47,-0.9,1.7,1.0,-5.1,0.91,-1.04,-0.42,2.0,-0.3,-19.7,125836.0,3.5,LOG8.TXT
11026,0.01,0.14,-0.29,2.8,-5.9,-9.7,0.72,-0.09,-0.95,2.4,5.0,-20.9,125847.0,3.5,LOG8.TXT
11027,0.0,0.08,0.0,2.9,-5.4,-10.8,0.46,0.16,-0.33,4.5,2.7,-23.2,125857.0,3.7,LOG8.TXT
11028,0.08,0.03,0.08,3.8,-6.3,-12.6,0.5,0.17,-0.34,6.5,2.5,-24.9,125867.0,3.7,LOG8.TXT
11029,0.17,0.15,0.12,3.7,-6.2,-12.9,0.66,0.06,0.36,7.9,2.7,-26.6,125877.0,4.0,LOG8.TXT
11030,-0.09,-0.02,0.12,4.2,-6.7,-13.6,0.87,0.2,-0.1,8.4,2.8,-27.9,125887.0,4.0,LOG8.TXT
11031,0.04,0.34,0.18,3.6,-5.6,-14.9,0.58,-0.49,0.83,11.1,2.0,-28.8,125897.0,4.2,LOG8.TXT
11032,-0.15,0.14,-0.25,5.4,-9.7,-21.5,1.11,-0.18,-0.54,10.4,4.9,-31.4,125909.0,4.2,LOG8.TXT
11033,-0.27,-0.17,0.03,5.8,-9.5,-21.9,0.87,0.45,-0.21,11.9,3.0,-33.5,125918.0,4.5,LOG8.TXT
11034,-0.19,-0.06,-0.08,5.9,-9.2,-23.7,1.12,0.1,-0.02,13.5,3.0,-34.4,125928.0,4.5,LOG8.TXT
11035,-0.1,-0.15,-0.05,6.2,-9.1,-26.0,1.24,0.12,0.22,14.1,2.8,-35.3,125939.0,4.7,LOG8.TXT
11036,-0.25,-0.09,0.06,6.3,-8.7,-29.1,1.42,-0.16,0.11,14.1,2.2,-36.5,125948.0,4.7,LOG8.TXT
11037,-0.04,-0.07,0.13,7.5,-9.1,-31.9,1.49,0.03,0.06,15.4,2.5,-37.3,125958.0,5.0,LOG8.TXT
11038,-0.24,-0.24,0.18,7.3,-9.6,-34.0,1.76,-0.06,0.13,15.5,3.0,-37.2,125968.0,5.0,LOG8.TXT
11039,-0.3,-0.24,0.09,8.3,-10.3,-37.7,1.71,-0.14,0.05,14.9,3.3,-37.5,125979.0,5.0,LOG8.TXT
11040,-0.81,-0.56,-0.18,8.2,-9.7,-39.7,1.68,0.03,0.19,16.2,3.3,-38.0,125988.0,5.0,LOG8.TXT
11041,-0.46,-0.43,0.15,8.2,-10.1,-42.0,1.64,-0.11,0.22,15.7,2.7,-39.4,125998.0,5.0,LOG8.TXT
11042,-0.18,-0.5,0.21,9.1,-9.7,-45.2,1.59,0.04,0.38,15.4,3.3,-41.5,126010.0,5.0,LOG8.TXT
11043,-0.63,-0.7,0.14,9.0,-9.0,-47.7,1.58,0.04,0.53,15.4,2.2,-43.6,126019.0,5.0,LOG8.TXT
11044,-1.12,-0.94,-0.02,8.8,-7.6,-50.3,1.9,0.12,0.47,15.3,2.5,-45.1,126029.0,5.0,LOG8.TXT
11045,-0.6,-0.77,0.11,9.6,-7.5,-54.6,1.65,-0.16,0.28,14.4,2.3,-47.6,126040.0,4.7,LOG8.TXT
11046,-0.56,-0.71,0.04,10.2,-7.9,-59.1,1.61,-0.4,0.33,16.2,1.3,-50.7,126049.0,4.7,LOG8.TXT
11047,-0.51,-0.77,0.13,11.1,-8.8,-64.3,1.72,-0.4,-0.02,17.6,1.4,-53.8,126059.0,4.7,LOG8.TXT
11048,-0.49,-0.98,0.06,12.3,-9.2,-69.9,1.59,-0.23,0.35,18.5,2.1,-57.7,126071.0,4.5,LOG8.TXT
11049,-0.76,-1.15,0.03,12.9,-9.9,-74.5,1.81,-0.31,0.27,20.3,1.3,-61.5,126080.0,4.5,LOG8.TXT
11050,-0.63,-1.23,0.02,13.6,-10.0,-79.8,1.89,-0.14,0.48,19.5,1.1,-65.9,126090.0,4.2,LOG8.TXT
11051,-0.2,-1.03,0.76,13.9,-7.5,-85.8,1.53,-0.03,0.87,19.5,-0.6,-69.8,126100.0,4.2,LOG8.TXT
11052,-0.58,-1.47,0.92,13.6,-4.0,-89.9,1.89,-0.18,1.31,20.1,-2.7,-73.8,126110.0,4.0,LOG8.TXT
11053,-0.76,-1.46,-0.04,14.8,-3.0,-96.4,2.01,-0.98,0.51,18.4,-3.7,-78.2,126120.0,3.7,LOG8.TXT
11054,-1.69,-1.81,-0.18,16.1,-2.5,-106.0,2.27,-1.68,0.44,18.8,-3.7,-83.9,126130.0,3.7,LOG8.TXT
11055,-1.31,-1.56,0.02,18.9,-4.2,-121.9,2.14,-2.11,0.23,21.2,-2.9,-91.4,126143.0,3.2,LOG8.TXT
11056,-2.2,-2.22,-0.55,21.9,-5.4,-132.4,2.12,-1.62,0.26,23.4,-1.6,-100.1,126152.0,3.0,LOG8.TXT
11057,-1.73,-1.96,-0.2,24.8,-5.4,-144.2,1.79,-2.3,0.59,24.5,-0.6,-110.0,126162.0,2.7,LOG8.TXT
11058,-2.91,-2.71,-0.32,27.8,-5.3,-158.2,2.4,-2.84,0.46,25.9,-1.4,-123.4,126173.0,2.2,LOG8.TXT
11059,-1.97,-2.39,-0.19,30.8,-7.6,-173.4,2.06,-2.77,0.72,26.6,0.6,-131.4,126182.0,2.0,LOG8.TXT
11060,-2.78,-2.74,0.13,34.5,-3.6,-189.6,2.43,-4.06,1.55,27.2,0.3,-143.3,126192.0,1.5,LOG8.TXT
11061,-9.94,-9.09,1.93,39.1,-5.1,-209.2,4.79,-7.01,1.58,35.9,-9.7,-164.6,126204.0,0.8,LOG8.TXT
11062,-9.15,-6.68,1.27,36.9,-21.1,-241.9,5.05,-9.51,2.35,50.0,-6.0,-185.1,126213.0,0.3,LOG8.TXT
11063,-5.22,-5.19,-0.84,43.6,-22.4,-274.9,4.19,-8.15,1.62,50.9,-0.7,-206.3,126223.0,-0.3,LOG8.TXT
11064,-6.25,-8.8,-2.77,50.2,-8.2,-319.4,5.53,-8.45,1.89,46.8,-3.6,-238.6,126236.0,-1.3,LOG8.TXT
11065,-7.04,-10.31,-2.62,59.1,8.0,-356.6,6.22,-7.35,1.68,34.4,-6.0,-264.3,126245.0,-2.2,LOG8.TXT
11066,-8.0,-9.25,-3.21,68.2,35.1,-392.9,5.11,-7.38,3.02,13.5,-4.3,-289.2,126255.0,-3.2,LOG8.TXT
11067,-7.11,-3.98,-2.54,76.8,76.3,-418.6,2.81,-8.41,3.52,-7.7,10.0,-296.2,126266.0,-4.5,LOG8.TXT
11068,-10.46,-3.81,-5.54,83.3,101.4,-411.0,-2.75,-7.52,-2.11,-20.4,-5.8,-301.6,126275.0,-5.5,LOG8.TXT
11069,-1.95,0.91,1.67,104.2,103.7,-447.5,-2.09,-10.15,1.26,-37.3,-13.5,-293.0,126285.0,-6.7,LOG8.TXT
11070,3.16,2.67,-3.29,125.4,93.0,-501.2,-5.22,-8.78,-3.53,-50.0,-10.4,-273.0,126296.0,-9.3,LOG8.TXT
11071,-10.46,-0.75,-1.77,131.7,80.1,-442.7,-8.81,-1.97,-4.7,-26.8,8.0,-257.6,126305.0,-11.5,LOG8.TXT
11072,-10.46,9.47,3.84,79.9,-16.2,-317.0,-8.94,-1.12,-6.2,40.6,16.5,-220.4,126315.0,-12.8,LOG8.TXT
11073,-10.46,8.86,-4.16,33.0,-69.0,-157.1,-1.54,0.32,-6.68,95.8,-2.0,-144.2,126326.0,-13.3,LOG8.TXT
11074,-10.46,8.25,-2.01,-7.6,-102.5,-18.7,2.71,2.31,1.19,118.6,-14.5,-68.9,126335.0,-13.0,LOG8.TXT
11075,-2.83,8.39,-0.94,-27.3,-109.8,69.2,2.76,6.41,3.01,99.6,-8.7,15.8,126345.0,-12.0,LOG8.TXT
11076,0.5,2.67,-1.83,-39.1,-102.9,138.8,0.46,6.94,2.73,68.8,5.5,73.3,126356.0,-11.5,LOG8.TXT
11077,6.91,2.56,-2.03,-35.9,-84.8,152.8,-2.7,6.71,3.92,39.8,0.1,92.8,126365.0,-11.0,LOG8.TXT
11078,5.8,1.42,0.4,-31.9,-47.1,163.7,-3.08,8.48,1.13,15.8,14.0,105.1,126375.0,-10.5,LOG8.TXT
11079,8.8,1.43,1.38,-24.3,-25.7,160.9,-2.59,6.52,-0.23,3.6,14.2,111.8,126387.0,-9.8,LOG8.TXT
11080,4.53,0.43,1.53,-17.5,-19.7,160.9,-1.92,5.37,-0.41,-2.0,19.6,118.3,126396.0,-9.3,LOG8.TXT
11081,3.56,0.11,2.73,-8.0,-21.6,164.4,-1.66,4.12,-0.11,-2.5,28.3,120.4,126406.0,-9.0,LOG8.TXT
11082,1.21,-0.04,2.89,3.2,-33.8,186.7,-2.0,4.58,-0.94,3.6,37.4,125.7,126418.0,-8.3,LOG8.TXT
